AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
10,10,10,10,10,10,11,10,12,9,10,10,10,9,8,11,11,17,40,43,37,29,23,20,17,15,15,16,13,14,40,81,90,97,73,49,35,31,28,21,23,19,20,21,18,18,18,15,16,17,15,14,13,13,16,13,14,12,13,11,11,11,10,10,10,8,10,9,10,10,10,10,10,11,16,31,72,72,50,37,28,23,25,20,20,19,16,17,13,17,513,17,1950,97,28.8,0.29690721649484536,43,15.666666666666666,0.3643410852713178,72,20.533333333333335,0.2851851851851852,470,864,616
10,10,9,11,11,9,10,11,12,8,12,11,8,11,11,12,21,46,60,51,37,25,22,19,20,17,18,16,18,16,12,10,11,9,11,12,13,10,13,7,9,6,10,9,10,20,68,123,127,97,73,54,43,31,31,26,26,24,25,23,10,16,35,47,40,31,21,20,19,16,15,16,15,13,13,12,13,11,11,13,11,12,11,11,12,10,8,12,12,9,513,17,1990,127,31.433333333333334,0.24750656167979002,60,18.4,0.30666666666666664,47,16.5,0.35106382978723405,552,943,495
13,9,10,11,8,11,11,9,9,11,12,10,12,8,18,54,93,104,85,64,48,37,29,26,26,23,22,20,18,17,8,10,10,11,6,12,12,9,13,7,10,12,11,9,10,12,23,83,126,114,82,60,44,36,29,27,26,24,25,24,13,14,35,92,83,57,42,30,27,25,21,18,19,19,18,15,16,16,15,12,14,15,15,14,13,12,12,13,11,11,513,17,2430,126,29.5,0.23412698412698413,104,27.6,0.2653846153846154,92,23.9,0.2597826086956522,828,885,717
22,75,83,63,47,34,29,22,21,21,18,18,14,15,16,16,16,15,13,14,13,12,15,14,14,12,14,14,13,10,8,12,8,8,10,11,11,10,10,11,8,10,12,12,33,124,167,118,74,53,39,37,33,26,28,26,24,24,21,20,7,9,9,10,9,9,11,11,10,10,10,9,9,9,10,11,10,15,40,72,69,51,39,28,24,22,20,19,18,16,513,17,2287,167,32.93333333333333,0.19720558882235528,83,23.433333333333334,0.2823293172690763,72,19.866666666666667,0.2759259259259259,703,988,596
6,11,11,12,10,11,24,43,41,30,22,17,15,16,14,14,16,12,14,13,12,11,13,13,10,9,12,15,12,11,9,9,12,10,11,10,10,13,25,76,102,72,48,36,29,26,23,22,19,21,19,19,16,18,15,13,16,14,13,12,11,10,11,10,10,9,13,13,18,16,12,15,10,11,12,11,12,12,11,9,13,10,9,12,8,11,12,10,11,11,513,17,1551,102,24.6,0.2411764705882353,43,15.666666666666666,0.3643410852713178,18,11.433333333333334,0.6351851851851852,470,738,343
24,77,74,49,35,24,24,20,19,17,18,16,15,14,15,14,13,12,14,14,11,12,10,11,11,12,12,11,11,10,12,12,12,10,10,11,10,7,8,23,80,130,114,80,56,43,36,30,27,27,23,23,21,22,19,19,19,18,18,18,10,9,10,9,10,9,9,11,11,10,8,9,11,32,48,46,33,25,20,17,16,15,16,15,14,15,10,12,12,13,513,17,2042,130,31.266666666666666,0.2405128205128205,77,20.633333333333333,0.26796536796536796,48,16.166666666666668,0.3368055555555556,619,938,485
9,13,10,14,10,9,8,10,8,9,9,11,11,11,10,8,10,11,10,12,17,21,18,14,14,12,13,12,11,13,11,8,11,11,18,57,93,79,53,37,32,23,25,22,19,19,18,20,18,16,16,16,17,13,13,16,14,13,15,13,11,10,11,15,43,62,53,37,27,23,21,18,17,14,17,14,13,12,14,13,13,14,11,11,12,13,12,11,11,14,513,17,1651,93,24.533333333333335,0.2637992831541219,21,11.6,0.5523809523809524,62,18.9,0.30483870967741933,348,736,567
25,37,33,26,33,31,27,24,20,19,22,21,16,17,16,16,16,14,12,11,13,11,9,11,14,11,12,12,11,13,13,15,16,20,28,32,34,33,33,40,49,49,36,37,43,36,30,26,26,25,22,22,19,16,15,17,16,19,14,15,9,11,10,9,11,9,9,11,13,17,19,20,18,23,28,28,27,29,28,39,38,30,22,19,20,17,17,15,13,15,19,0,1923,49,26.533333333333335,0.5414965986394558,37,18.433333333333334,0.4981981981981982,39,19.133333333333333,0.4905982905982906,553,796,574
28,48,39,35,32,27,26,36,53,47,34,28,23,22,22,25,23,20,20,19,14,18,14,14,14,15,15,14,12,14,14,16,15,16,17,17,16,37,75,67,48,37,36,34,47,67,75,75,66,51,39,33,29,27,24,21,20,21,20,19,9,10,10,9,11,8,13,10,10,10,10,13,9,12,12,12,10,13,13,16,19,17,14,14,12,14,10,14,8,11,109,3,2183,75,35.96666666666667,0.47955555555555557,53,25.033333333333335,0.47232704402515724,19,11.766666666666667,0.6192982456140351,751,1079,353
35,63,61,53,43,39,38,34,31,44,68,95,81,57,45,38,34,30,29,24,22,22,21,20,18,17,16,16,17,16,25,48,51,44,33,42,49,43,47,94,193,312,265,177,126,105,92,74,63,57,51,47,42,40,37,33,30,30,28,28,8,10,10,8,9,11,12,11,13,16,23,32,31,22,22,19,15,15,14,10,11,13,14,14,12,14,12,14,14,12,213,7,3874,312,76.86666666666666,0.24636752136752135,95,37.56666666666667,0.3954385964912281,32,14.7,0.459375,1127,2306,441
15,18,21,25,27,23,19,18,16,15,14,14,14,12,11,13,12,10,13,9,11,10,13,12,10,9,11,11,8,10,40,73,107,194,218,176,135,108,87,65,54,49,45,39,37,35,33,31,28,28,26,25,24,22,23,21,19,20,18,18,12,15,26,43,49,45,38,34,26,20,19,18,15,15,15,17,14,14,14,13,14,14,12,13,15,12,10,13,10,13,214,7,2810,218,59.93333333333333,0.2749235474006116,27,14.133333333333333,0.5234567901234568,49,19.6,0.4,424,1798,588
12,8,9,10,11,13,10,16,19,17,15,15,15,14,17,17,13,12,15,11,13,12,12,12,12,10,10,11,11,8,10,9,11,11,9,11,10,26,55,52,34,28,32,47,53,43,38,34,35,35,36,30,37,40,45,48,48,47,41,37,7,8,10,14,11,10,9,11,13,12,11,10,12,12,15,15,15,14,16,16,10,15,18,20,21,27,29,31,27,26,214,7,1837,55,33.06666666666667,0.6012121212121213,19,12.666666666666666,0.6666666666666666,31,15.5,0.5,380,992,465
20,47,71,57,37,28,23,22,18,18,16,14,15,15,14,15,13,13,15,11,13,12,12,13,12,13,12,14,11,10,96,367,616,506,318,207,151,123,109,98,88,80,81,89,78,70,60,58,55,49,43,41,38,34,35,32,28,29,25,25,33,111,177,155,105,73,55,45,45,48,47,46,94,165,143,106,102,117,108,92,76,61,49,45,41,36,35,32,28,28,229,7,6531,616,120.96666666666667,0.19637445887445887,71,20.133333333333333,0.28356807511737087,177,76.6,0.4327683615819209,604,3629,2298
32,60,48,35,25,23,18,17,17,16,17,15,15,16,12,14,16,13,13,15,14,9,12,12,11,12,13,12,12,11,71,154,144,112,81,56,48,43,40,35,36,36,37,36,35,32,30,24,27,26,23,24,21,22,20,20,16,15,15,16,16,20,21,23,19,18,15,15,16,14,18,19,23,29,31,29,30,28,32,38,47,49,52,45,35,34,34,35,34,31,230,7,2700,154,43.166666666666664,0.2803030303030303,60,18.5,0.30833333333333335,52,28.333333333333332,0.5448717948717948,555,1295,850
14,25,27,22,18,16,18,18,22,21,19,13,15,13,13,14,11,12,12,13,10,11,13,9,12,12,11,9,12,10,18,42,56,51,37,39,68,103,136,153,127,110,106,88,71,61,54,49,43,40,32,35,31,30,28,25,28,24,24,24,11,10,12,15,14,17,23,34,49,78,77,88,103,87,76,70,73,79,79,74,70,59,51,41,33,31,33,27,26,26,231,7,3644,153,57.766666666666666,0.3775599128540305,27,14.833333333333334,0.5493827160493827,103,48.86666666666667,0.47443365695792883,445,1733,1466
41,60,46,39,42,46,39,32,28,27,26,26,27,27,24,21,28,27,24,21,20,19,18,17,16,13,14,15,15,13,33,46,38,37,49,61,58,46,43,40,44,53,57,66,58,57,83,98,79,60,57,51,42,37,32,30,28,24,24,24,9,8,8,10,12,14,12,16,10,13,13,15,17,18,18,14,19,23,22,20,19,20,14,16,15,11,13,12,11,11,349,11,2699,98,48.5,0.49489795918367346,60,27.033333333333335,0.4505555555555556,23,14.433333333333334,0.6275362318840579,811,1455,433
11,10,10,10,10,11,11,7,11,10,11,17,27,48,88,232,515,839,857,646,522,457,345,254,200,172,152,137,123,113,9,9,9,9,11,11,12,19,41,84,178,291,416,487,544,706,1023,1023,965,630,440,345,287,247,218,196,177,166,153,138,8,11,15,34,86,246,343,428,539,617,688,634,511,392,304,251,244,241,200,164,141,124,111,104,95,89,80,78,69,63,351,11,21610,1023,294.8,0.2881720430107527,857,195.2,0.2277712952158693,688,230.33333333333334,0.3347868217054264,5856,8844,6910
21,29,31,28,24,21,19,18,15,17,18,17,18,18,17,15,18,17,18,20,24,23,18,16,14,12,12,13,13,11,34,50,52,52,43,38,32,30,33,30,39,47,46,41,33,34,36,47,77,114,149,143,100,72,59,45,39,40,34,30,12,10,10,13,11,11,13,10,13,13,12,12,12,13,15,14,11,13,17,24,31,31,25,21,19,16,17,16,12,12,352,11,2633,149,53.96666666666667,0.3621923937360179,31,18.5,0.5967741935483871,31,15.3,0.49354838709677423,555,1619,459
12,17,22,19,18,16,15,13,11,13,11,10,13,13,11,11,11,12,12,11,11,12,25,84,88,67,51,43,38,31,9,8,9,12,10,12,11,10,10,12,9,9,27,276,1023,1023,1023,1023,868,620,465,374,319,279,250,227,206,189,176,162,10,9,9,11,10,13,11,12,9,11,9,11,10,13,16,18,15,15,13,10,13,13,12,13,9,11,12,11,10,10,25,0,9721,1023,288.3666666666667,0.2818833496252851,88,24.033333333333335,0.27310606060606063,18,11.633333333333333,0.6462962962962963,721,8651,349
101,414,467,391,290,214,172,141,118,107,95,84,73,64,59,53,51,46,42,44,37,35,35,30,30,31,29,27,23,23,9,9,8,11,11,10,8,9,11,9,11,8,9,12,14,28,137,280,590,1023,1023,1023,739,504,371,299,253,221,199,179,8,9,10,13,10,13,10,9,8,8,10,9,8,11,11,10,10,21,103,389,656,971,1023,917,659,467,350,274,229,199,25,0,16769,1023,233.93333333333334,0.22867383512544803,467,110.86666666666666,0.23740185581727336,1023,214.16666666666666,0.20935158031932224,3326,7018,6425
11,10,10,9,9,10,11,10,11,10,9,10,11,10,10,14,53,115,135,167,198,278,313,294,229,166,129,107,85,78,9,9,10,11,10,10,9,10,12,8,10,9,35,466,1023,1023,1023,1023,816,589,465,391,340,301,272,250,226,210,189,177,9,8,11,10,12,11,11,10,11,12,11,11,12,8,10,12,10,12,14,19,23,36,41,41,35,27,23,23,20,17,25,0,11958,1023,297.8666666666667,0.29116976213750406,313,83.73333333333333,0.2675186368477103,41,17.0,0.4146341463414634,2512,8936,510
11,9,10,10,8,9,9,10,13,16,24,26,23,19,16,13,14,15,13,11,15,13,12,12,10,11,10,12,11,11,9,11,9,8,9,12,8,11,12,24,50,65,54,40,31,30,32,37,41,36,33,28,22,19,19,18,17,16,15,14,9,11,9,10,11,10,8,11,10,10,16,16,15,14,12,11,12,16,19,17,16,15,13,14,9,14,10,12,12,11,66,2,1499,65,24.333333333333332,0.37435897435897436,26,13.2,0.5076923076923077,19,12.433333333333334,0.6543859649122807,396,730,373
14,19,18,18,18,13,16,12,13,13,10,12,11,12,12,13,10,10,11,10,10,10,11,9,12,9,9,11,8,10,32,70,70,68,67,52,43,40,37,37,36,44,42,38,35,34,31,28,28,27,25,22,19,18,18,16,17,17,18,14,19,22,23,27,26,26,23,19,21,25,28,36,38,41,37,34,33,36,36,38,37,30,25,24,20,19,19,19,16,16,162,5,2220,70,34.766666666666666,0.49666666666666665,19,12.133333333333333,0.6385964912280702,41,27.1,0.6609756097560976,364,1043,813
11,32,50,49,44,35,33,32,32,36,32,27,25,22,27,26,21,19,19,21,18,17,16,18,15,12,17,13,13,13,12,24,32,32,31,31,34,33,40,48,46,40,42,45,58,56,46,45,44,47,47,37,29,26,24,22,21,21,19,18,10,9,11,10,8,14,12,11,11,11,13,9,13,14,17,15,14,16,16,16,19,15,13,14,12,12,11,11,11,10,163,5,2173,58,35.0,0.603448275862069,50,24.833333333333332,0.49666666666666665,19,12.6,0.6631578947368421,745,1050,378
17,25,24,20,19,17,17,20,26,38,33,25,21,18,19,18,17,14,15,14,13,13,13,13,11,13,12,13,11,11,32,46,41,31,39,40,42,59,225,411,348,225,157,128,115,101,86,77,71,71,75,68,57,53,45,42,40,36,35,29,10,12,12,12,13,13,13,22,87,149,120,78,55,47,43,38,34,31,33,38,49,43,36,31,29,27,24,21,21,20,166,5,4526,411,94.16666666666667,0.2291159772911598,38,18.0,0.47368421052631576,149,38.7,0.25973154362416107,540,2825,1161
30,46,40,31,27,24,21,16,15,17,15,18,21,22,20,17,14,14,15,15,13,13,15,15,12,12,11,12,12,9,19,23,25,26,27,27,20,20,18,20,21,27,41,48,40,30,26,19,22,28,26,49,99,93,62,43,38,33,30,26,10,10,10,11,10,12,12,12,10,13,10,13,13,18,16,12,12,11,13,15,16,37,88,82,56,39,29,31,27,23,180,6,2259,99,34.2,0.34545454545454546,46,18.733333333333334,0.4072463768115942,88,22.366666666666667,0.25416666666666665,562,1026,671
9,12,9,9,13,8,11,11,10,14,32,47,45,35,30,26,21,22,22,19,18,18,15,16,15,14,13,12,14,11,9,12,10,7,10,9,13,12,11,14,44,68,74,75,85,78,74,117,131,100,71,59,48,41,36,31,32,26,24,24,9,10,10,13,10,10,9,10,10,10,11,11,13,16,20,21,23,52,66,54,48,43,33,29,23,21,19,17,17,18,183,6,2552,131,44.833333333333336,0.34223918575063617,47,18.366666666666667,0.39078014184397164,66,21.866666666666667,0.33131313131313134,551,1345,656
17,29,29,19,17,16,14,13,14,13,12,9,13,10,11,14,11,11,12,13,12,11,11,12,9,11,10,11,9,11,26,61,56,48,42,38,33,27,27,23,21,21,16,17,17,17,14,15,16,12,15,14,13,12,12,14,13,11,12,11,14,15,15,19,27,24,24,30,35,33,24,24,20,15,14,15,14,13,15,12,12,15,15,12,13,12,12,12,11,11,183,6,1605,61,22.466666666666665,0.3683060109289617,29,13.466666666666667,0.46436781609195404,35,17.566666666666666,0.5019047619047619,404,674,527
11,9,10,10,9,8,10,9,12,10,9,8,10,12,12,12,13,10,11,10,12,11,12,12,15,16,13,15,21,26,29,50,45,45,44,34,26,23,23,17,17,19,14,15,17,15,17,16,12,12,14,11,12,14,13,14,11,12,10,10,16,27,24,32,32,26,21,26,27,24,19,17,22,18,15,18,14,12,14,14,14,16,13,13,13,13,13,10,11,11,184,6,1514,50,20.366666666666667,0.4073333333333333,26,11.933333333333334,0.458974358974359,32,18.166666666666668,0.5677083333333334,358,611,545
26,43,39,42,37,33,30,25,22,23,27,29,26,22,22,19,21,18,16,18,17,18,13,12,13,15,14,12,13,12,32,51,52,59,70,61,51,45,44,50,76,86,76,67,59,55,50,41,43,54,58,53,39,35,33,27,23,24,22,21,11,12,13,16,15,16,15,13,17,15,20,20,19,18,17,18,16,14,20,24,25,25,18,17,15,13,13,16,13,12,288,9,2630,86,48.56666666666667,0.5647286821705427,43,22.566666666666666,0.5248062015503876,25,16.533333333333335,0.6613333333333334,677,1457,496
22,50,47,34,26,21,17,16,14,16,12,16,15,15,15,15,12,11,11,12,12,12,11,13,13,11,11,11,11,10,119,377,367,248,160,116,94,88,81,74,67,56,52,46,41,40,35,33,32,32,27,28,26,26,23,25,22,21,20,18,32,81,95,75,53,43,37,46,52,48,47,42,35,28,29,24,19,19,19,19,19,19,15,17,15,17,16,13,13,14,297,9,3907,377,79.8,0.2116710875331565,50,17.066666666666666,0.3413333333333333,95,33.36666666666667,0.3512280701754386,512,2394,1001
24,35,30,25,22,20,20,17,18,17,18,16,11,15,15,13,13,12,13,11,13,13,11,10,9,11,11,11,10,10,25,33,34,32,29,27,32,41,54,56,47,38,41,36,32,30,28,30,30,27,25,22,21,16,17,17,16,17,15,12,11,10,9,9,13,9,9,14,15,16,15,16,18,18,15,18,26,34,35,36,34,27,20,19,17,16,16,14,13,16,400,13,1892,56,29.333333333333332,0.5238095238095238,35,15.8,0.45142857142857146,36,17.933333333333334,0.4981481481481482,474,880,538
15,24,23,20,14,14,11,12,13,13,14,11,9,12,10,10,12,11,10,10,13,9,10,10,12,10,10,11,9,10,57,182,173,113,83,75,69,54,46,40,37,36,34,32,30,28,29,26,24,22,23,21,19,18,19,17,17,14,16,14,16,37,35,28,31,40,43,35,29,27,30,37,51,61,61,77,87,76,70,64,58,53,44,37,33,31,27,25,24,21,401,13,3028,182,45.6,0.25054945054945055,24,12.4,0.5166666666666667,87,42.93333333333333,0.49348659003831413,372,1368,1288
13,16,16,20,18,16,15,15,12,11,12,12,12,16,12,14,13,11,12,11,10,12,9,13,12,11,11,10,12,11,26,49,68,78,72,60,62,55,46,42,41,43,48,66,64,46,39,39,37,32,32,30,34,32,24,25,20,19,20,18,11,18,21,24,22,22,26,25,20,22,23,25,30,43,43,30,30,27,28,27,24,26,32,28,28,20,19,18,19,16,427,14,2402,78,42.233333333333334,0.5414529914529914,20,12.933333333333334,0.6466666666666667,43,24.9,0.5790697674418605,388,1267,747
38,78,72,57,64,53,43,35,29,27,24,23,24,26,25,21,20,18,17,15,18,16,17,15,15,14,13,15,10,14,25,50,51,52,82,80,62,54,51,44,41,42,60,91,106,90,69,54,46,40,39,34,33,31,29,27,26,20,22,21,10,12,10,10,13,14,12,13,12,14,13,15,18,30,36,34,30,26,25,20,21,26,24,21,15,17,17,15,14,12,20,0,2877,106,49.06666666666667,0.4628930817610063,78,28.533333333333335,0.36581196581196584,36,18.3,0.5083333333333333,856,1472,549
28,63,62,48,41,37,32,24,28,28,25,22,20,19,18,19,16,18,16,18,14,14,13,16,14,13,12,11,14,9,24,53,55,52,59,54,47,53,79,85,70,62,52,50,52,49,44,41,39,42,40,38,33,30,25,23,21,21,20,20,11,11,10,11,14,11,12,14,16,19,18,17,16,17,22,25,22,25,27,40,45,41,33,26,22,19,18,17,17,15,21,0,2656,85,44.43333333333333,0.5227450980392156,63,23.733333333333334,0.37671957671957673,45,20.366666666666667,0.4525925925925926,712,1333,611
14,20,19,16,16,12,16,13,14,15,14,11,12,12,13,10,13,11,12,11,10,10,13,8,10,12,10,11,10,11,29,52,43,34,44,67,77,62,49,44,52,57,57,48,37,30,28,26,22,20,20,21,20,17,18,18,17,15,14,14,10,12,12,13,16,20,22,22,22,25,32,45,46,38,29,26,20,19,18,14,16,17,15,15,12,15,13,12,13,12,23,0,2032,77,35.06666666666667,0.45541125541125543,20,12.633333333333333,0.6316666666666666,46,20.033333333333335,0.43550724637681165,379,1052,601
17,25,23,19,14,15,14,16,15,15,13,11,12,12,12,15,13,15,12,13,11,11,13,14,11,12,12,11,8,11,60,112,94,65,49,43,51,55,45,40,34,30,29,28,25,25,32,49,51,44,41,32,30,29,25,26,28,26,29,32,19,27,26,21,18,18,22,23,18,19,17,13,17,17,16,17,22,37,35,34,31,25,22,22,22,23,23,27,33,32,30,1,2370,112,41.96666666666667,0.37470238095238095,25,13.833333333333334,0.5533333333333333,37,23.2,0.6270270270270271,415,1259,696
29,65,79,69,51,38,32,28,27,25,22,21,20,19,17,17,16,14,17,14,13,15,14,11,12,10,10,12,12,11,32,47,41,39,33,29,75,197,181,120,91,73,62,58,59,53,47,46,42,42,38,33,30,28,31,22,21,22,22,19,13,25,34,35,27,28,26,33,36,41,40,38,38,36,34,26,25,24,21,19,18,17,18,17,17,15,15,14,13,16,73,2,3132,197,54.43333333333333,0.2763113367174281,79,24.666666666666668,0.31223628691983124,41,25.3,0.6170731707317073,740,1633,759
12,10,8,11,9,9,11,10,12,12,9,11,14,14,19,26,29,30,34,34,41,36,29,23,20,18,18,16,13,15,158,289,201,125,88,73,64,52,47,45,41,38,34,35,31,28,25,28,26,24,23,20,22,18,19,18,16,17,16,16,39,70,53,37,32,35,33,32,31,40,42,43,43,42,40,32,32,30,31,23,24,23,20,19,17,16,15,12,15,12,75,2,3123,289,54.56666666666667,0.18881199538638987,41,18.433333333333334,0.44959349593495934,70,31.1,0.4442857142857143,553,1637,933
22,63,75,59,48,46,47,40,34,31,28,24,23,22,21,20,18,21,17,19,16,14,15,17,14,14,14,15,14,11,13,18,20,17,19,27,32,30,34,35,33,32,35,40,47,45,41,50,50,43,35,30,27,23,22,21,17,18,20,18,10,10,11,10,11,10,8,8,11,10,11,11,13,10,10,8,10,13,12,18,21,16,16,12,13,11,11,13,11,11,76,2,2064,50,29.733333333333334,0.5946666666666667,75,27.4,0.3653333333333333,21,11.666666666666666,0.5555555555555556,822,892,350
23,43,44,40,28,27,30,42,60,120,126,103,78,59,45,39,36,30,29,25,26,23,22,18,20,21,18,17,16,17,11,10,12,11,13,14,18,27,83,287,342,313,258,186,136,110,90,79,74,75,73,60,53,50,44,41,38,37,32,33,12,11,11,10,9,10,10,9,13,22,30,31,30,28,25,27,24,27,49,114,121,81,53,40,34,30,29,25,23,22,76,2,4795,342,87.0,0.2543859649122807,126,40.833333333333336,0.32407407407407407,121,32.0,0.2644628099173554,1225,2610,960
15,26,24,22,19,19,17,17,16,13,17,13,12,13,11,11,12,12,12,11,14,9,12,8,9,13,11,11,12,12,11,8,9,9,10,10,9,9,11,12,16,16,17,15,17,17,22,31,38,34,35,48,49,46,36,29,24,21,20,18,17,34,31,27,24,24,29,30,29,25,23,20,19,13,16,14,14,12,12,11,12,11,14,11,11,15,10,14,11,13,95,3,1616,49,21.566666666666666,0.44013605442176873,26,14.1,0.5423076923076923,34,18.2,0.5352941176470588,423,647,546
27,44,42,35,25,22,23,23,21,21,22,17,16,17,17,15,13,18,12,13,14,13,13,10,14,12,11,10,12,13,17,27,34,31,23,23,25,31,41,44,38,29,27,30,36,44,44,43,37,31,30,25,25,20,19,18,16,14,17,18,9,9,12,13,10,10,12,13,12,15,15,15,16,15,17,22,26,30,29,29,28,24,19,17,15,14,15,14,14,16,102,3,1927,44,28.566666666666666,0.6492424242424243,44,18.833333333333332,0.428030303030303,30,16.833333333333332,0.5611111111111111,565,857,505
19,33,23,19,18,18,17,15,15,15,19,14,15,17,14,13,13,13,11,12,12,14,11,11,12,11,12,10,10,11,21,35,32,24,23,29,39,38,31,47,54,59,62,52,40,36,34,31,27,24,24,23,19,17,21,17,15,17,15,17,9,11,12,9,13,14,14,14,16,21,24,30,36,37,27,24,32,32,30,27,26,26,21,19,17,14,15,17,12,15,104,3,1984,62,30.766666666666666,0.4962365591397849,33,14.9,0.45151515151515154,37,20.466666666666665,0.553153153153153,447,923,614
20,30,28,24,17,18,24,25,25,20,19,20,19,21,19,20,21,18,16,16,15,12,14,12,14,10,13,11,10,12,21,33,33,30,26,28,52,75,78,63,57,69,83,117,144,156,142,109,81,63,53,47,43,38,35,29,32,27,28,24,10,10,9,9,11,12,15,18,18,15,19,21,26,40,54,65,66,56,42,37,32,28,22,21,21,20,19,20,19,14,105,3,3128,156,60.53333333333333,0.38803418803418804,30,18.1,0.6033333333333334,66,25.633333333333333,0.3883838383838384,543,1816,769
16,36,34,28,21,19,17,16,13,16,15,15,16,15,13,13,16,13,12,12,15,13,11,10,12,11,10,11,9,10,36,95,91,71,56,46,47,45,41,43,47,47,48,56,54,48,43,61,88,101,103,83,61,44,36,32,30,28,27,24,13,19,15,15,15,15,15,15,14,17,20,22,23,25,27,26,26,46,78,106,112,85,58,45,39,33,29,27,24,24,158,5,3128,103,54.4,0.5281553398058252,36,15.6,0.43333333333333335,112,34.266666666666666,0.3059523809523809,468,1632,1028
12,15,18,14,13,12,11,12,13,10,11,11,10,10,10,10,11,10,11,10,9,10,10,11,8,9,11,10,9,10,29,81,75,59,57,49,36,38,36,36,40,37,34,28,27,27,35,40,38,38,39,36,30,27,23,22,19,19,19,18,13,21,21,21,22,21,19,19,20,22,24,27,23,22,23,24,42,57,61,72,77,71,56,48,36,31,29,25,22,23,161,5,2415,81,36.4,0.4493827160493827,18,11.033333333333333,0.6129629629629629,77,33.06666666666667,0.4294372294372295,331,1092,992
29,46,39,29,24,23,21,22,25,23,27,28,30,25,21,21,16,17,17,17,15,17,15,14,13,14,14,14,10,14,28,45,44,35,35,30,29,33,46,47,64,82,91,72,59,61,56,50,47,51,58,47,38,31,27,26,25,24,21,20,10,9,13,10,10,11,12,9,14,13,15,21,23,19,18,21,22,19,22,25,34,28,21,18,17,14,14,15,13,13,162,5,2465,91,44.06666666666667,0.4842490842490843,46,21.333333333333332,0.46376811594202894,34,16.766666666666666,0.49313725490196075,640,1322,503
20,37,35,23,18,18,15,19,20,21,18,18,19,19,16,14,14,12,14,13,10,14,13,15,12,14,13,11,8,12,33,67,62,41,34,35,38,44,54,55,52,60,65,58,47,43,38,37,33,31,27,26,22,19,20,19,18,18,18,17,13,13,14,13,12,11,11,16,18,19,18,19,22,23,19,19,20,19,19,19,19,17,14,15,12,11,13,15,12,13,163,5,2114,67,37.7,0.5626865671641792,37,16.833333333333332,0.4549549549549549,23,15.933333333333334,0.6927536231884058,505,1131,478
26,38,29,26,19,18,18,16,18,18,20,17,13,17,16,17,14,13,15,14,13,14,15,12,11,11,10,9,12,10,23,32,30,26,23,24,28,26,28,26,24,27,29,38,48,51,47,50,55,55,53,41,32,28,24,23,22,18,19,19,10,11,11,9,10,11,10,11,13,10,11,15,14,14,18,20,22,22,26,31,29,23,19,15,15,14,15,13,12,12,164,5,1934,55,32.3,0.5872727272727272,38,16.633333333333333,0.437719298245614,31,15.533333333333333,0.5010752688172043,499,969,466
19,24,23,19,18,13,15,20,19,20,18,16,13,15,14,13,12,14,13,14,10,10,10,14,13,12,9,10,11,12,40,77,70,59,47,38,41,67,97,95,72,54,44,40,48,49,46,41,37,34,31,27,26,25,23,22,19,16,17,17,13,21,21,18,18,14,19,26,32,35,31,22,20,21,24,27,23,26,21,21,20,17,16,16,16,15,14,14,11,13,396,13,2367,97,43.96666666666667,0.45326460481099656,24,14.766666666666667,0.6152777777777778,35,20.166666666666668,0.5761904761904763,443,1319,605
11,9,10,9,10,11,12,8,10,10,13,17,16,16,17,17,23,24,21,19,14,12,12,12,12,12,15,11,14,12,9,9,10,12,10,10,9,9,9,12,30,67,66,57,79,84,139,172,137,100,77,65,54,44,39,37,34,30,30,28,11,8,10,10,10,11,10,9,9,11,11,18,19,20,22,25,40,48,38,31,28,22,22,17,18,14,14,16,16,16,399,13,2431,172,48.93333333333333,0.2844961240310077,24,13.633333333333333,0.5680555555555555,48,18.466666666666665,0.3847222222222222,409,1468,554
62,81,62,47,41,36,32,30,27,23,21,17,18,21,17,16,17,16,15,15,15,15,14,14,15,12,12,13,14,13,21,29,30,30,30,41,44,44,49,41,47,50,41,38,34,30,26,24,24,23,23,20,18,20,18,16,17,14,15,17,10,10,12,9,11,11,12,14,15,16,22,28,29,28,27,25,29,36,40,45,46,36,26,22,20,21,18,16,13,17,428,14,2289,50,29.133333333333333,0.5826666666666667,81,25.033333333333335,0.30905349794238685,46,22.133333333333333,0.4811594202898551,751,874,664
